Track Name,Album Name,Tempo,Key,Mode,Release Date,Energy,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Time Signature,Valence,Duration
The Fool On The Hill - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),144.473,2,1,2023-11-10,0.381,0.43,-9.39,0.0283,0.923,6.02e-05,0.177,4,0.527,180307
Magical Mystery Tour - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),163.781,9,1,2023-11-10,0.646,0.335,-7.152,0.0714,0.0595,0.0,0.184,4,0.38,169000
Lady Madonna - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),109.438,7,1,2023-11-10,0.714,0.643,-6.883,0.026,0.105,0.185,0.205,4,0.593,138707
Hey Jude - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),147.363,10,1,2023-11-10,0.554,0.38,-9.093,0.0253,0.0173,0.0,0.0996,4,0.574,431453
Revolution - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),121.382,6,1,2023-11-10,0.93,0.488,-7.106,0.119,0.194,0.000132,0.254,4,0.766,201813
Back In The U.S.S.R - 2018 Mix,The Beatles 1967 – 1970 (2023 Edition),142.659,9,1,2023-11-10,0.897,0.516,-9.665,0.0345,0.00106,0.000204,0.202,4,0.926,165827
Dear Prudence - 2018 Mix,The Beatles 1967 – 1970 (2023 Edition),150.401,2,1,2023-11-10,0.524,0.381,-10.425,0.0491,0.101,0.000876,0.155,4,0.323,239960
While My Guitar Gently Weeps - 2018 Mix,The Beatles 1967 – 1970 (2023 Edition),114.848,2,1,2023-11-10,0.615,0.429,-9.81,0.0341,0.0022,0.00466,0.283,4,0.74,286787
"Ob-La-Di, Ob-La-Da - 2018 Mix",The Beatles 1967 – 1970 (2023 Edition),113.196,10,1,2023-11-10,0.746,0.798,-8.325,0.0337,0.167,0.102,0.19,4,0.969,191387
Glass Onion - 2018 Mix,The Beatles 1967 – 1970 (2023 Edition),120.341,7,0,2023-11-10,0.572,0.538,-9.362,0.0547,0.00241,0.00502,0.0964,4,0.568,139613
Blackbird - 2018 Mix,The Beatles 1967 – 1970 (2023 Edition),93.762,7,1,2023-11-10,0.139,0.652,-14.573,0.0372,0.832,3.98e-06,0.0599,4,0.348,141360
Hey Bulldog - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),100.831,4,0,2023-11-10,0.839,0.532,-6.498,0.0289,0.00185,0.549,0.252,4,0.803,191720
Get Back - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),122.928,2,1,2023-11-10,0.628,0.715,-8.609,0.0406,0.19,0.0225,0.0853,4,0.259,192507
Don’t Let Me Down - 2021 Mix,The Beatles 1967 – 1970 (2023 Edition),76.638,6,0,2023-11-10,0.392,0.571,-10.253,0.0255,0.486,6.41e-05,0.102,4,0.781,214960
The Ballad Of John And Yoko - 2015 Mix,The Beatles 1967 – 1970 (2023 Edition),135.338,4,1,2023-11-10,0.871,0.651,-7.421,0.0322,0.00578,6.2e-06,0.111,4,0.964,180787
Old Brown Shoe - 2023 Mix,The Beatles 1967 – 1970 (2023 Edition),143.0,1,1,2023-11-10,0.694,0.516,-9.668,0.0474,0.00101,5.76e-05,0.162,4,0.475,198613
Here Comes The Sun - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),129.116,9,1,2023-11-10,0.533,0.575,-10.947,0.0414,0.0417,7.04e-05,0.098,4,0.276,187347
Come Together - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),164.584,9,0,2023-11-10,0.324,0.533,-12.403,0.0448,0.0783,0.147,0.1,4,0.151,259693
Something - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),133.367,0,1,2023-11-10,0.352,0.429,-10.924,0.0295,0.102,2.67e-05,0.128,4,0.45,183693
Octopus's Garden - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),92.293,1,0,2023-11-10,0.63,0.549,-7.229,0.0348,0.114,0.000205,0.166,4,0.594,172253
Oh! Darling - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),174.123,4,1,2023-11-10,0.62,0.439,-8.327,0.042,0.0474,0.00137,0.397,3,0.56,208640
I Want You (She's So Heavy) - 2019 Mix,The Beatles 1967 – 1970 (2023 Edition),143.076,9,0,2023-11-10,0.47,0.317,-10.105,0.0316,0.019,0.0489,0.0424,3,0.362,467373
Let It Be - 2021 Mix,The Beatles 1967 – 1970 (2023 Edition),139.244,0,1,2023-11-10,0.398,0.443,-9.58,0.0364,0.639,4.39e-05,0.111,4,0.474,231733
Across The Universe - 2021 Mix,The Beatles 1967 – 1970 (2023 Edition),151.262,1,1,2023-11-10,0.443,0.297,-10.2,0.0276,0.513,1.51e-05,0.0814,4,0.822,229787
I Me Mine - 2021 Mix,The Beatles 1967 – 1970 (2023 Edition),127.755,4,0,2023-11-10,0.542,0.397,-9.144,0.052,0.244,0.0,0.0722,4,0.608,148000
The Long And Winding Road - 2021 Mix,The Beatles 1967 – 1970 (2023 Edition),66.122,3,1,2023-11-10,0.331,0.322,-10.519,0.0273,0.795,0.0037,0.213,4,0.342,217613
Now And Then,The Beatles 1967 – 1970 (2023 Edition),87.188,4,0,2023-11-10,0.547,0.438,-7.895,0.027,0.217,6.5e-05,0.314,4,0.4,248640
Love Me Do - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),142.59,7,1,2023-11-10,0.542,0.477,-7.111,0.0311,0.183,0.0,0.26,4,0.712,145640
Please Please Me - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),139.534,4,1,2023-11-10,0.722,0.491,-5.5,0.0308,0.22,0.0,0.071,4,0.859,120573
I Saw Her Standing There - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),80.027,4,1,2023-11-10,0.915,0.506,-4.752,0.0415,0.0512,0.0,0.136,4,0.964,173013
Twist And Shout - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),124.534,2,1,2023-11-10,0.9,0.473,-5.592,0.0688,0.659,0.0,0.167,4,0.847,154787
From Me To You - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),136.072,0,1,2023-11-10,0.74,0.627,-5.841,0.0341,0.323,0.0,0.142,4,0.965,117747
She Loves You - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),75.403,7,1,2023-11-10,0.836,0.4,-6.791,0.0359,0.377,0.0,0.0652,4,0.907,142160
I Want To Hold Your Hand - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),130.646,7,1,2023-11-10,0.81,0.463,-6.271,0.0349,0.191,0.0,0.397,4,0.891,146800
This Boy - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),111.246,2,1,2023-11-10,0.394,0.635,-8.44,0.0269,0.222,2.65e-06,0.0892,3,0.64,139160
All My Loving - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),77.818,4,1,2023-11-10,0.572,0.414,-7.443,0.0292,0.17,0.0,0.249,4,0.829,128947
Roll Over Beethoven - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),161.722,2,1,2023-11-10,0.845,0.373,-6.689,0.0533,0.443,0.0,0.0885,4,0.966,165693
You Really Got A Hold On Me - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),76.859,9,1,2023-11-10,0.515,0.508,-6.039,0.0292,0.529,0.0,0.24,4,0.593,181667
Can't Buy Me Love - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),171.595,0,1,2023-11-10,0.751,0.476,-5.887,0.0428,0.121,0.0,0.341,4,0.922,133093
You Can't Do That - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),129.021,0,1,2023-11-10,0.792,0.594,-5.971,0.0299,0.0221,0.0,0.451,4,0.962,153360
A Hard Day's Night - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),137.622,0,1,2023-11-10,0.946,0.574,-4.141,0.0365,0.127,0.0,0.178,4,0.783,155493
And I Love Her - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),112.474,1,0,2023-11-10,0.326,0.731,-10.931,0.0315,0.725,3e-06,0.0745,4,0.647,152360
Eight Days A Week - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),138.581,9,1,2023-11-10,0.779,0.633,-6.849,0.0491,0.352,0.0,0.087,4,0.774,164547
I Feel Fine - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),90.089,7,1,2023-11-10,0.88,0.527,-6.977,0.0364,0.0387,0.0,0.159,4,0.869,140400
Ticket To Ride - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),123.343,9,1,2023-11-10,0.855,0.555,-5.883,0.0683,0.0647,0.0,0.4,4,0.677,191080
Yesterday - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),96.529,5,1,2023-11-10,0.182,0.518,-10.621,0.0281,0.865,0.0,0.1,4,0.296,124427
Help! - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),94.958,6,0,2023-11-10,0.715,0.578,-7.3,0.0363,0.431,0.0,0.121,4,0.815,139600
You've Got To Hide Your Love Away - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),184.304,7,1,2023-11-10,0.374,0.37,-9.557,0.0294,0.385,0.0,0.135,3,0.41,131387
We Can Work It Out - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),106.026,2,1,2023-11-10,0.693,0.409,-7.314,0.0309,0.0262,0.0,0.129,4,0.522,136107
Day Tripper - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),137.605,6,0,2023-11-10,0.904,0.576,-5.99,0.0346,0.0875,2.36e-06,0.103,4,0.776,169507
Drive My Car - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),122.498,7,1,2023-11-10,0.679,0.734,-7.266,0.0322,0.00626,5.25e-06,0.206,4,0.881,148493
Norwegian Wood (This Bird Has Flown) - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),176.855,9,1,2023-11-10,0.401,0.435,-9.565,0.0343,0.234,3.94e-05,0.0955,3,0.651,125587
Nowhere Man - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),121.365,4,1,2023-11-10,0.629,0.54,-8.953,0.0669,0.00394,0.0,0.111,4,0.753,164267
Michelle - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),115.133,5,0,2023-11-10,0.387,0.587,-10.198,0.0464,0.62,0.0,0.104,4,0.624,162387
In My Life - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),103.148,9,1,2023-11-10,0.486,0.704,-7.955,0.0313,0.704,0.0,0.105,4,0.498,147200
If I Needed Someone - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),127.481,9,1,2023-11-10,0.868,0.473,-5.698,0.0339,0.000727,0.0,0.133,4,0.771,143880
Girl - 2023 Mix,The Beatles 1962 – 1966 (2023 Edition),96.591,5,0,2023-11-10,0.391,0.66,-9.869,0.0333,0.699,0.0,0.189,4,0.684,151440
Paperback Writer - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),78.527,7,1,2023-11-10,0.83,0.499,-6.869,0.083,0.0368,2.32e-06,0.244,4,0.787,139227
Eleanor Rigby - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),137.727,4,0,2023-11-10,0.265,0.636,-8.837,0.0474,0.825,0.0,0.35,4,0.749,128120
Yellow Submarine - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),111.098,1,1,2023-11-10,0.518,0.599,-9.63,0.0352,0.365,0.0,0.145,4,0.766,158840
Taxman - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),133.548,7,1,2023-11-10,0.731,0.518,-7.796,0.123,0.0038,0.0,0.686,4,0.68,158267
Got To Get You Into My Life - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),136.857,7,1,2023-11-10,0.591,0.532,-7.296,0.0332,0.207,2.83e-05,0.0976,4,0.665,147493
I'm Only Sleeping - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),103.465,11,1,2023-11-10,0.455,0.561,-9.193,0.0287,0.1,0.0,0.305,4,0.648,178587
"Here, There And Everywhere - 2022 Mix",The Beatles 1962 – 1966 (2023 Edition),82.882,7,1,2023-11-10,0.269,0.553,-11.96,0.0277,0.884,1.88e-05,0.117,4,0.402,144027
Tomorrow Never Knows - 2022 Mix,The Beatles 1962 – 1966 (2023 Edition),127.042,5,1,2023-11-10,0.635,0.277,-7.134,0.0413,3.77e-05,1.56e-05,0.307,4,0.0397,177627
Taxman - 2022 Mix,Revolver (Super Deluxe),133.603,7,1,2022-10-28,0.771,0.484,-6.151,0.13,0.00225,0.0,0.718,4,0.679,158267
Eleanor Rigby - 2022 Mix,Revolver (Super Deluxe),137.891,0,1,2022-10-28,0.304,0.606,-7.485,0.0414,0.853,0.0,0.34,4,0.808,126467
I'm Only Sleeping - 2022 Mix,Revolver (Super Deluxe),103.392,11,1,2022-10-28,0.479,0.559,-7.89,0.0281,0.0944,0.0,0.269,4,0.658,180320
Love You To - 2022 Mix,Revolver (Super Deluxe),124.21,5,1,2022-10-28,0.6,0.46,-9.108,0.0472,0.706,4.25e-05,0.063,4,0.679,179867
"Here, There And Everywhere - 2022 Mix",Revolver (Super Deluxe),164.568,7,1,2022-10-28,0.304,0.345,-9.477,0.0297,0.87,3.14e-05,0.116,4,0.425,144907
Yellow Submarine - 2022 Mix,Revolver (Super Deluxe),111.374,1,1,2022-10-28,0.573,0.623,-8.421,0.0317,0.391,0.0,0.118,4,0.794,158827
She Said She Said - 2022 Mix,Revolver (Super Deluxe),106.066,3,1,2022-10-28,0.886,0.397,-6.409,0.0518,0.0515,0.000157,0.47,4,0.785,156093
Good Day Sunshine - 2022 Mix,Revolver (Super Deluxe),117.169,4,1,2022-10-28,0.552,0.787,-7.15,0.0436,0.605,0.0,0.107,3,0.746,129213
And Your Bird Can Sing - 2022 Mix,Revolver (Super Deluxe),132.625,4,1,2022-10-28,0.801,0.543,-5.589,0.0288,0.00389,0.732,0.262,4,0.969,120533
For No One - 2022 Mix,Revolver (Super Deluxe),81.896,1,0,2022-10-28,0.535,0.433,-8.197,0.0289,0.808,0.0,0.136,4,0.751,119800
Doctor Robert - 2022 Mix,Revolver (Super Deluxe),164.542,4,1,2022-10-28,0.718,0.41,-6.981,0.0482,0.0531,0.398,0.132,4,0.562,134413
I Want To Tell You - 2022 Mix,Revolver (Super Deluxe),126.833,9,1,2022-10-28,0.59,0.512,-8.351,0.0333,0.0972,0.0,0.271,4,0.437,147813
Got To Get You Into My Life - 2022 Mix,Revolver (Super Deluxe),136.555,0,1,2022-10-28,0.629,0.526,-5.947,0.0309,0.221,7.92e-06,0.0742,4,0.645,149480
Tomorrow Never Knows - 2022 Mix,Revolver (Super Deluxe),91.033,5,1,2022-10-28,0.657,0.215,-5.909,0.0386,3.65e-05,2.97e-05,0.31,3,0.0381,177613
Tomorrow Never Knows - Take 1,Revolver (Super Deluxe),116.635,0,1,2022-10-28,0.815,0.426,-8.103,0.0912,0.0357,0.893,0.678,4,0.199,212880
Tomorrow Never Knows - Mono Mix RM 11,Revolver (Super Deluxe),124.478,5,1,2022-10-28,0.71,0.306,-5.891,0.0466,0.00349,3.11e-06,0.112,4,0.205,185547
Got To Get You Into My Life - First Version / Take 5,Revolver (Super Deluxe),130.21,0,1,2022-10-28,0.499,0.502,-12.446,0.0624,0.349,0.0,0.304,4,0.295,250107
Got To Get You Into My Life - Second Version / Unnumbered Mix,Revolver (Super Deluxe),136.411,7,1,2022-10-28,0.702,0.527,-7.746,0.0433,0.142,0.00172,0.668,4,0.517,156173
Got To Get You Into My Life - Second Version / Take 8,Revolver (Super Deluxe),136.743,0,1,2022-10-28,0.503,0.538,-9.675,0.0269,0.00551,0.831,0.734,4,0.564,162627
Love You To - Take 1,Revolver (Super Deluxe),115.246,7,1,2022-10-28,0.29,0.735,-10.909,0.0684,0.757,0.0,0.325,4,0.41,160440
Love You To - Unnumbered Rehearsal,Revolver (Super Deluxe),129.3,5,1,2022-10-28,0.427,0.436,-10.149,0.0369,0.378,0.858,0.117,4,0.785,95240
Love You To - Take 7,Revolver (Super Deluxe),123.418,5,1,2022-10-28,0.584,0.376,-8.816,0.0558,0.719,3e-06,0.0771,4,0.849,175493
Paperback Writer - Takes 1 & 2 / Backing Track,Revolver (Super Deluxe),78.735,7,1,2022-10-28,0.75,0.582,-8.905,0.151,0.301,0.265,0.532,4,0.618,218267
Rain - Take 5 / Actual Speed,Revolver (Super Deluxe),130.546,3,1,2022-10-28,0.712,0.253,-8.318,0.0337,0.000176,0.858,0.289,4,0.704,158573
Rain - Take 5 / Slowed Down For Master Tape,Revolver (Super Deluxe),107.798,0,1,2022-10-28,0.523,0.266,-8.34,0.0315,0.00041,0.682,0.0797,4,0.599,192787
Doctor Robert - Take 7,Revolver (Super Deluxe),81.628,4,1,2022-10-28,0.567,0.497,-9.508,0.0362,0.139,0.0802,0.116,4,0.695,179680
And Your Bird Can Sing - First Version / Take 2,Revolver (Super Deluxe),133.852,2,1,2022-10-28,0.718,0.391,-8.311,0.0343,0.000342,0.452,0.22,4,0.862,134627
And Your Bird Can Sing - First Version / Take 2 / Giggling,Revolver (Super Deluxe),133.977,2,1,2022-10-28,0.607,0.378,-7.993,0.0381,0.00322,0.00544,0.523,3,0.737,143680
And Your Bird Can Sing - Second Version / Take 5,Revolver (Super Deluxe),125.924,6,0,2022-10-28,0.555,0.446,-9.855,0.0425,0.00151,5e-05,0.101,4,0.547,140093
Taxman - Take 11,Revolver (Super Deluxe),132.127,7,1,2022-10-28,0.663,0.504,-7.419,0.06,0.0104,0.0,0.111,4,0.786,157760
I’m Only Sleeping - Rehearsal Fragment,Revolver (Super Deluxe),103.522,9,0,2022-10-28,0.132,0.721,-12.32,0.118,0.871,0.206,0.294,4,0.265,48280
I’m Only Sleeping - Take 2,Revolver (Super Deluxe),106.877,3,0,2022-10-28,0.346,0.581,-11.676,0.0506,0.511,2.36e-05,0.287,4,0.401,148093
I’m Only Sleeping - Take 5,Revolver (Super Deluxe),126.989,4,0,2022-10-28,0.666,0.635,-7.439,0.0345,0.0257,0.852,0.112,4,0.599,163120
I’m Only Sleeping - Mono Mix RM1,Revolver (Super Deluxe),103.321,8,0,2022-10-28,0.466,0.525,-7.385,0.0327,0.175,1.56e-06,0.285,4,0.608,187307
Eleanor Rigby - Speech Before Take 2,Revolver (Super Deluxe),130.297,4,0,2022-10-28,0.177,0.608,-18.798,0.474,0.797,0.0,0.594,4,0.372,131760
Eleanor Rigby - Take 2,Revolver (Super Deluxe),137.932,0,1,2022-10-28,0.0987,0.533,-12.862,0.0824,0.944,0.785,0.127,4,0.421,140240
For No One - Take 10 / Backing Track,Revolver (Super Deluxe),168.928,0,1,2022-10-28,0.745,0.429,-9.724,0.0393,0.617,0.124,0.119,4,0.708,143613
Yellow Submarine - Songwriting Work Tape / Part 1,Revolver (Super Deluxe),173.123,7,1,2022-10-28,0.196,0.539,-16.677,0.0533,0.994,0.619,0.109,3,0.799,64933
Yellow Submarine - Songwriting Work Tape / Part 2,Revolver (Super Deluxe),83.967,1,1,2022-10-28,0.245,0.434,-15.014,0.0672,0.994,0.023,0.127,4,0.202,282667
Yellow Submarine - Take 4 Before Sound Effects,Revolver (Super Deluxe),118.295,7,1,2022-10-28,0.4,0.722,-9.841,0.0372,0.638,0.0,0.185,4,0.732,157347
Yellow Submarine - Highlighted Sound Effects,Revolver (Super Deluxe),110.78,1,1,2022-10-28,0.642,0.554,-9.149,0.11,0.653,0.0,0.732,4,0.651,183720
I Want To Tell You - Speech & Take 4,Revolver (Super Deluxe),124.014,2,1,2022-10-28,0.492,0.71,-10.222,0.0919,0.793,4.18e-06,0.235,3,0.208,84853
"Here, There And Everywhere - Take 6",Revolver (Super Deluxe),83.216,7,1,2022-10-28,0.23,0.685,-12.27,0.0401,0.852,0.000559,0.334,4,0.406,149707
She Said She Said - John's Demo,Revolver (Super Deluxe),111.33,3,1,2022-10-28,0.325,0.758,-9.967,0.0601,0.937,3.34e-05,0.311,3,0.635,70333
She Said She Said - Take 15 / Backing Track Rehearsal,Revolver (Super Deluxe),104.282,3,1,2022-10-28,0.604,0.442,-9.188,0.0351,0.00522,0.464,0.108,4,0.593,204547
Taxman - Mono,Revolver (Super Deluxe),133.167,7,1,2022-10-28,0.604,0.467,-9.23,0.0715,0.0722,0.0,0.445,4,0.773,161280
Eleanor Rigby - Mono,Revolver (Super Deluxe),137.41,4,0,2022-10-28,0.256,0.572,-11.199,0.0368,0.954,0.0,0.317,4,0.895,129027
I'm Only Sleeping - Mono,Revolver (Super Deluxe),103.18,11,1,2022-10-28,0.436,0.488,-10.036,0.0307,0.542,2.21e-06,0.19,4,0.659,182160
Love You To - Mono,Revolver (Super Deluxe),123.72,5,1,2022-10-28,0.494,0.369,-11.455,0.042,0.637,2.67e-05,0.169,4,0.715,187720
"Here, There And Everywhere - Mono",Revolver (Super Deluxe),82.251,7,1,2022-10-28,0.238,0.545,-11.57,0.0268,0.866,0.0508,0.0797,4,0.388,145267
Get Back - Rooftop Performance / Take 1,Get Back (Rooftop Performance),124.176,2,1,2022-01-28,0.524,0.628,-11.84,0.0773,0.325,0.0995,0.195,4,0.272,283373
Get Back - Rooftop Performance / Take 2,Get Back (Rooftop Performance),125.572,9,1,2022-01-28,0.695,0.655,-9.648,0.0381,0.101,0.436,0.105,4,0.33,204187
Don't Let Me Down - Rooftop Performance / Take 1,Get Back (Rooftop Performance),81.92,6,0,2022-01-28,0.513,0.592,-8.778,0.0322,0.321,0.00017,0.182,4,0.744,202467
I've Got A Feeling - Rooftop Performance / Take 1,Get Back (Rooftop Performance),165.416,2,1,2022-01-28,0.629,0.392,-11.235,0.172,0.155,0.00699,0.0847,4,0.352,283720
One After 909 - Rooftop Performance,Get Back (Rooftop Performance),90.474,4,1,2022-01-28,0.87,0.521,-8.985,0.237,0.0254,1.8e-06,0.622,4,0.723,189200
Dig A Pony - Rooftop Performance,Get Back (Rooftop Performance),116.556,11,0,2022-01-28,0.373,0.49,-12.993,0.0574,0.454,4.01e-05,0.117,3,0.346,352040
God Save The Queen - Rooftop Performance / Jam,Get Back (Rooftop Performance),132.388,7,1,2022-01-28,0.389,0.676,-9.622,0.0988,0.675,0.192,0.0482,4,0.898,25760
I've Got A Feeling - Rooftop Performance / Take 2,Get Back (Rooftop Performance),81.332,9,1,2022-01-28,0.532,0.521,-11.183,0.0964,0.346,0.00866,0.234,4,0.313,335133
Don't Let Me Down - Rooftop Performance / Take 2,Get Back (Rooftop Performance),81.846,6,0,2022-01-28,0.489,0.548,-10.463,0.0468,0.272,0.000826,0.328,4,0.605,209587
Get Back - Rooftop Performance / Take 3,Get Back (Rooftop Performance),126.059,2,1,2022-01-28,0.633,0.617,-11.507,0.0819,0.0833,0.194,0.116,4,0.315,226587
Two Of Us - 2021 Mix,Let It Be (Super Deluxe),109.111,7,1,2021-10-15,0.756,0.692,-9.677,0.0402,0.0356,8.8e-05,0.219,4,0.826,216480
Dig A Pony - 2021 Mix,Let It Be (Super Deluxe),118.377,11,0,2021-10-15,0.5,0.461,-8.023,0.0478,0.183,9.94e-06,0.209,3,0.393,234760
Across The Universe - 2021 Mix,Let It Be (Super Deluxe),76.148,1,1,2021-10-15,0.467,0.414,-9.189,0.027,0.552,2.28e-05,0.0779,4,0.752,228093
I Me Mine - 2021 Mix,Let It Be (Super Deluxe),128.47,4,0,2021-10-15,0.587,0.423,-8.14,0.0415,0.14,0.0,0.118,4,0.575,145053
Dig It - 2021 Mix,Let It Be (Super Deluxe),155.067,5,1,2021-10-15,0.564,0.519,-9.868,0.0742,0.452,0.00486,0.273,3,0.795,50653
Let It Be - 2021 Mix,Let It Be (Super Deluxe),144.338,0,1,2021-10-15,0.413,0.407,-8.129,0.0302,0.332,4.49e-06,0.107,4,0.556,243173
Maggie Mae - 2021 Mix,Let It Be (Super Deluxe),169.081,7,1,2021-10-15,0.627,0.525,-8.052,0.237,0.247,0.0,0.124,4,0.76,40213
I've Got A Feeling - 2021 Mix,Let It Be (Super Deluxe),165.614,2,1,2021-10-15,0.722,0.413,-7.463,0.0468,0.11,6.04e-06,0.151,4,0.382,217547
One After 909 - 2021 Mix,Let It Be (Super Deluxe),90.782,4,1,2021-10-15,0.956,0.545,-5.549,0.116,0.0632,0.0,0.63,4,0.776,174013
The Long And Winding Road - 2021 Mix,Let It Be (Super Deluxe),66.436,3,1,2021-10-15,0.379,0.314,-10.028,0.0271,0.82,0.00202,0.0852,4,0.319,217600
For You Blue - 2021 Mix,Let It Be (Super Deluxe),128.317,2,1,2021-10-15,0.605,0.854,-10.995,0.084,0.349,0.0789,0.274,4,0.929,152533
Get Back - 2021 Mix,Let It Be (Super Deluxe),123.091,2,1,2021-10-15,0.656,0.734,-10.443,0.0789,0.176,0.0029,0.665,4,0.366,188267
Morning Camera / Two Of Us - Take 4,Let It Be (Super Deluxe),107.858,7,1,2021-10-15,0.671,0.718,-10.5,0.047,0.053,0.000611,0.352,4,0.762,222280
Maggie Mae / Fancy My Chances With You - Mono,Let It Be (Super Deluxe),107.59,7,1,2021-10-15,0.544,0.622,-7.59,0.071,0.717,0.0,0.101,4,0.803,58400
Can You Dig It?,Let It Be (Super Deluxe),141.355,7,1,2021-10-15,0.864,0.635,-7.495,0.0833,0.215,6.43e-06,0.362,4,0.717,122360
I Don't Know Why I'm Moaning - Speech / Mono,Let It Be (Super Deluxe),113.374,2,1,2021-10-15,0.457,0.582,-14.507,0.322,0.916,0.0,0.0771,4,0.488,82013
For You Blue - Take 4,Let It Be (Super Deluxe),127.789,2,1,2021-10-15,0.809,0.709,-9.73,0.099,0.24,0.0222,0.216,4,0.784,172947
Let It Be / Please Please Me / Let It Be - Take 10,Let It Be (Super Deluxe),142.038,0,1,2021-10-15,0.424,0.494,-10.874,0.0646,0.905,4.76e-05,0.132,4,0.481,272680
